icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
408127,SRR6565,United Kingdom,1761086217.0,1761086217,7.5186,50.7195,3048.0,False,146.24,45.29,0.33,,2987.04,2051,False,0,complete
a5f852,RTY484,United States,1761086216.0,1761086216,-104.6363,40.4008,1554.48,False,45.76,81.6,-1.63,,1592.58,,False,0,complete
a40bd8,N36VK,United States,1761086216.0,1761086217,-97.3981,35.2793,1661.16,False,77.73,30.64,0.65,,1676.4,,False,0,complete
a6fe0f,N55LC,United States,1761086216.0,1761086216,-79.5196,27.5289,9144.0,False,238.07,195.93,-29.26,,9631.68,,False,0,complete
ab1644,UAL1604,United States,1761086217.0,1761086217,-106.2918,40.0044,9243.06,False,214.91,273.43,4.88,,9616.44,1425,False,0,complete
aa3cbe,N759PA,United States,1761086025.0,1761086025,-112.118,42.097,2948.94,False,63.63,67.17,0.33,,3078.48,,False,0,complete
a5cb05,N4721B,United States,1761086217.0,1761086217,-81.9145,27.9355,487.68,False,45.86,93.22,-1.3,,487.68,,False,0,complete
aa56db,UAL1754,United States,1761086217.0,1761086217,-122.6309,37.8595,4183.38,False,179.23,139.77,-9.43,,4351.02,,False,0,complete
a2e5ec,SKW4065,United States,1761086217.0,1761086217,-122.6577,46.0652,5486.4,False,182.44,333.72,0.33,,5654.04,,False,0,complete
aa56da,UAL1902,United States,1761086217.0,1761086217,-95.0678,29.6322,4770.12,False,170.49,154.05,14.31,,5006.34,,False,0,complete
a33b55,N307WP,United States,1761086208.0,1761086208,-92.4363,37.7853,5478.78,False,99.86,295.64,0.0,,5562.6,,False,0,complete
7c6b2d,JST515,Australia,1761086217.0,1761086217,149.7723,-35.1655,9151.62,False,214.27,234.48,0.65,,9563.1,,False,0,complete
aa9321,UAL131,United States,1761086217.0,1761086217,-169.0955,57.2226,10363.2,False,235.37,246.01,-0.33,,9906.0,1574,False,0,complete
a53edd,GPD437,United States,1761086217.0,1761086217,-71.2507,42.4528,312.42,False,67.64,26.18,-5.53,,266.7,,False,0,complete
7c6b2b,JST292,Australia,1761086217.0,1761086217,171.1951,-42.3612,11285.22,False,286.46,39.61,0.33,,11483.34,,False,0,complete
7c6b41,JST561,Australia,1761086217.0,1761086217,144.7662,-37.5301,2164.08,False,145.05,200.56,-4.23,,2103.12,1133,False,0,complete
ade191,DAL2985,United States,1761086204.0,1761086205,-83.3311,42.2237,304.8,False,69.3,208.85,-4.23,,213.36,2207,False,0,complete
a665b9,LXJ511,United States,1761086056.0,1761086056,-80.1196,26.6836,76.2,False,56.13,92.63,-2.93,,76.2,1537,False,0,complete
801640,AIC2287,India,1761086217.0,1761086217,55.5205,25.0937,10363.2,False,225.6,276.15,0.0,,10972.8,3515,False,0,complete
ab6fdd,AAL1868,United States,1761086217.0,1761086217,-80.6874,40.1204,3101.34,False,202.28,44.18,0.0,,3032.76,0577,False,0,complete
a4be3f,N4043A,United States,1761086217.0,1761086217,-120.001,38.3319,4084.32,False,95.92,21.06,-0.65,,4236.72,,False,0,complete
a59545,N459TS,United States,1761086167.0,1761086168,-111.8872,41.9775,2644.14,False,69.6,3.81,-0.65,,2758.44,,False,0,complete
880451,AIQ3416,Thailand,1761086217.0,1761086217,100.5938,13.8932,259.08,False,87.49,208.83,13.0,,220.98,,False,0,complete
aa56d8,UAL1938,United States,1761086217.0,1761086217,-82.0038,40.1541,10363.2,False,208.88,269.29,0.65,,10256.52,6246,False,0,complete
a34230,EJA309,United States,1761086217.0,1761086217,-73.7109,40.4266,1242.06,False,125.39,206.57,-12.68,,1211.58,3060,False,0,complete
a60541,N4872J,United States,1761086216.0,1761086216,-122.3974,47.9306,731.52,False,66.5,98.0,-3.9,,739.14,,False,0,complete
a0db7e,N15402,United States,1761086213.0,1761086215,-111.5916,33.665,1280.16,False,50.34,191.2,0.65,,1303.02,,False,0,complete
a34e6a,ENY4230,United States,1761086217.0,1761086217,-96.9156,32.7568,2392.68,False,132.73,180.22,-0.98,,2514.6,4224,False,0,complete
aa56d4,UAL1440,United States,1761086217.0,1761086217,-95.6366,36.9219,10668.0,False,275.78,118.53,0.0,,11010.9,2774,False,0,complete
a95e14,PSSSP,United States,1761086191.0,1761086198,-55.9931,-14.7987,5181.6,False,149.78,189.69,-8.45,,5440.68,,False,0,complete
a3687e,AJT826,United States,1761085937.0,1761085937,-66.5858,19.1467,12192.0,False,233.09,301.09,-0.33,,12832.08,,False,0,complete
a53eef,UPS5008,United States,1761086217.0,1761086217,-72.8295,42.042,952.5,False,92.4,134.55,-4.23,,899.16,3165,False,0,complete
4b1802,SWR,Switzerland,1761086210.0,1761086215,8.5679,47.455,510.54,True,0.0,129.38,,,,2000,False,0,complete
a52bd9,N432PH,United States,1761086217.0,1761086217,-97.5892,32.4047,731.52,False,55.31,99.64,0.65,,754.38,,False,0,complete
7c6b30,JST283,Australia,1761086216.0,1761086216,171.6549,-43.685,10363.2,False,182.38,199.1,-0.33,,10401.3,,False,0,complete
a9a0fb,N7198Q,United States,1761085905.0,1761085905,-82.1375,27.981,251.46,False,42.97,73.3,-1.95,,266.7,,False,0,complete
ac4963,DAL2058,United States,1761086216.0,1761086217,-85.9763,37.7783,11285.22,False,226.32,199.38,-0.33,,11407.14,1351,False,0,complete
aa8c0e,N779SH,United States,1761086217.0,1761086217,-122.3222,45.5644,502.92,False,34.5,182.56,-0.98,,518.16,,False,0,complete
aae316,AAL3262,United States,1761086216.0,1761086216,-77.5612,34.708,11582.4,False,210.5,212.52,0.0,,11948.16,2766,False,0,complete
a96501,N704SG,United States,1761086217.0,1761086217,-80.5577,25.9931,655.32,False,120.93,178.54,-5.2,,670.56,3444,False,0,complete
a36898,DAL436,United States,1761086216.0,1761086217,-86.9122,33.2266,9753.6,False,199.28,256.72,0.0,,10134.6,5566,False,0,complete
7c6b35,JST664,Australia,1761086217.0,1761086217,143.8499,-37.0589,7559.04,False,168.97,322.05,11.05,,7673.34,3755,False,0,complete
a41ee6,N365AG,United States,1761086217.0,1761086217,-75.0888,40.3369,5791.2,False,171.07,226.95,0.33,,5836.92,1776,False,0,complete
a4c54a,N4060G,United States,1761086216.0,1761086216,-115.1737,36.1988,792.48,False,38.71,94.57,2.6,,822.96,,False,0,complete
c034ab,MCB01,Canada,1761086216.0,1761086216,-97.4333,51.8772,6705.6,False,132.98,356.45,0.0,,6568.44,4704,False,0,complete
399543,TLJ934D,France,1761086217.0,1761086217,4.2763,49.6926,6751.32,False,208.26,222.6,-7.15,,6804.66,4112,False,0,complete
7c6b19,JST232,Australia,1761086088.0,1761086088,174.8152,-37.0041,30.48,False,66.21,251.42,-3.9,,99.06,,False,0,complete
7c6b0d,JST482,Australia,1761086217.0,1761086217,153.1308,-28.4957,6233.16,False,236.43,17.21,-15.28,,6644.64,4420,False,0,complete
a71e53,BPX269,United States,1761086217.0,1761086217,-80.3657,26.0034,449.58,False,46.31,91.27,0.33,,441.96,,False,0,complete
aa9300,UAL1578,United States,1761086217.0,1761086217,-97.1115,40.6379,9753.6,False,216.46,249.84,0.0,,9944.1,1552,False,0,complete
7c6b0b,JST297,Australia,1761086216.0,1761086216,170.9249,-42.1485,10363.2,False,185.69,215.19,-0.33,,10553.7,,False,0,complete
a22233,CXK312,United States,1761086202.0,1761086204,-111.6247,33.2788,579.12,False,36.96,34.8,-0.65,,563.88,,False,0,complete
7c1bb9,FRF,Australia,1761086215.0,1761086215,153.0744,-27.2043,7.62,False,34.44,256.17,-1.95,,60.96,,False,0,complete
a0e22e,N156TM,United States,1761086082.0,1761086082,-93.6031,41.5005,655.32,False,84.57,293.29,-4.23,,624.84,,False,0,complete
4952d0,TAP1907,Portugal,1761086215.0,1761086215,-7.8565,36.9988,449.58,False,68.75,283.41,-4.23,,601.98,3332,False,0,complete
aa69db,ENY4326,United States,1761085991.0,1761086002,-87.8839,42.0028,342.9,False,61.22,270.0,-3.25,,251.46,2601,False,0,complete
a438f1,EJA371,United States,1761086217.0,1761086217,-82.3459,40.7767,5311.14,False,170.01,38.12,-8.13,,5196.84,1546,False,0,complete
80160d,AXB351,India,1761086217.0,1761086217,56.5771,24.8575,4572.0,False,193.63,311.01,0.0,,4815.84,4015,False,0,complete
aa8c10,SKW4718,United States,1761086117.0,1761086117,-107.6647,40.4878,10972.8,False,199.7,296.96,0.0,,11376.66,3546,False,0,complete
aaf656,VXP46,United States,1761086217.0,1761086217,-105.607,31.589,4754.88,False,182.12,292.94,-12.68,,5036.82,,False,0,complete
aa56b6,UAL2239,United States,1761086217.0,1761086217,-96.9262,42.3145,10972.8,False,181.75,250.49,0.0,,11087.1,2654,False,0,complete
a5e550,N4793F,United States,1761086216.0,1761086216,-122.7811,48.4733,640.08,False,53.36,236.0,2.28,,655.32,,False,0,complete
a46e40,DAL526,United States,1761086214.0,1761086214,-109.0207,39.1522,9753.6,False,213.06,297.31,0.0,,10149.84,2011,False,0,complete
aa56b8,UAL536,United States,1761086216.0,1761086216,-97.1673,41.4957,11582.4,False,185.69,262.68,0.0,,11765.28,3225,False,0,complete
a57b4d,UAL3874,United States,1761086216.0,1761086216,-78.6359,37.4141,11338.56,False,200.95,216.25,10.73,,11559.54,7027,False,0,complete
aa56b4,UAL2417,United States,1761086217.0,1761086217,-94.0119,40.8973,9753.6,False,193.93,254.93,0.0,,9799.32,,False,0,complete
